home_id,bed_capacity,base_occupancy_rate,date,occupancy_rate,occupied_beds
h030,60,0.828401968812536,2026-07-17,0.817730668843791,49
h030,60,0.828401968812536,2026-07-18,0.8178146438962525,49
h030,60,0.828401968812536,2026-07-19,0.7706596265651373,46
h030,60,0.828401968812536,2026-07-20,0.7798486216629054,47
h030,60,0.828401968812536,2026-07-21,0.8034600219566491,48
h030,60,0.828401968812536,2026-07-22,0.8055085858508477,48
h030,60,0.828401968812536,2026-07-23,0.7500609104037974,45
h030,60,0.828401968812536,2026-07-24,0.9433680945377487,57
h030,60,0.828401968812536,2026-07-25,0.9398551082319847,56
h030,60,0.828401968812536,2026-07-26,0.8576859359538839,51
h030,60,0.828401968812536,2026-07-27,0.7305845234821954,44
h030,60,0.828401968812536,2026-07-28,0.9357096877468097,56
h030,60,0.828401968812536,2026-07-29,0.9010507307160495,54
h030,60,0.828401968812536,2026-07-30,0.8551330792226427,51
h030,60,0.828401968812536,2026-07-31,0.6633459215379381,40
h030,60,0.828401968812536,2026-08-01,0.7080259487692169,42
h030,60,0.828401968812536,2026-08-02,0.8526068599057233,51
h030,60,0.828401968812536,2026-08-03,0.8263949322230698,50
h030,60,0.828401968812536,2026-08-04,0.8423446317079788,51
h030,60,0.828401968812536,2026-08-05,0.7735032383949104,46
h030,60,0.828401968812536,2026-08-06,0.8273467393507148,50
h030,60,0.828401968812536,2026-08-07,0.8114230937523921,49
h030,60,0.828401968812536,2026-08-08,0.9165434016062933,55
h030,60,0.828401968812536,2026-08-09,0.7518347699000444,45
h030,60,0.828401968812536,2026-08-10,0.7896898963654517,47
h030,60,0.828401968812536,2026-08-11,0.7958691472500687,48
h030,60,0.828401968812536,2026-08-12,0.8127989587976573,49
h030,60,0.828401968812536,2026-08-13,0.895907473685395,54
h030,60,0.828401968812536,2026-08-14,0.8935888587073375,54
h030,60,0.828401968812536,2026-08-15,0.891475267705258,53
h030,60,0.828401968812536,2026-08-16,0.7955565978394337,48
h030,60,0.828401968812536,2026-08-17,0.794846622868214,48
h030,60,0.828401968812536,2026-08-18,0.7732060196863,46
h030,60,0.828401968812536,2026-08-19,0.8068431160434708,48
h030,60,0.828401968812536,2026-08-20,0.8752261908744654,53
h030,60,0.828401968812536,2026-08-21,0.9413537751385213,56
h030,60,0.828401968812536,2026-08-22,0.8610483229842812,52
h030,60,0.828401968812536,2026-08-23,0.8512491478996747,51
h030,60,0.828401968812536,2026-08-24,0.773560226458607,46
h030,60,0.828401968812536,2026-08-25,0.8633131888188379,52
h030,60,0.828401968812536,2026-08-26,0.748316901089641,45
h030,60,0.828401968812536,2026-08-27,0.8822421019304824,53
h030,60,0.828401968812536,2026-08-28,0.8501989815298469,51
h030,60,0.828401968812536,2026-08-29,0.8522141279779901,51
h030,60,0.828401968812536,2026-08-30,0.8121040584780562,49
h030,60,0.828401968812536,2026-08-31,0.8771307579676053,53
h030,60,0.828401968812536,2026-09-01,0.8954381315192512,54
h030,60,0.828401968812536,2026-09-02,0.8454944505167984,51
h030,60,0.828401968812536,2026-09-03,0.8156152016073352,49
h030,60,0.828401968812536,2026-09-04,0.8737548145531637,52
h030,60,0.828401968812536,2026-09-05,0.7612871361327878,46
h030,60,0.828401968812536,2026-09-06,0.8360702416058963,50
h030,60,0.828401968812536,2026-09-07,0.7270439497657004,44
h030,60,0.828401968812536,2026-09-08,0.8213542123522305,49
h030,60,0.828401968812536,2026-09-09,0.7785436423473746,47
h030,60,0.828401968812536,2026-09-10,0.7631130011261236,46
h030,60,0.828401968812536,2026-09-11,0.7566690147540523,45
h030,60,0.828401968812536,2026-09-12,0.8178666752118661,49
h030,60,0.828401968812536,2026-09-13,0.9061869396174944,54
h030,60,0.828401968812536,2026-09-14,0.6927999981428037,42
h030,60,0.828401968812536,2026-09-15,0.8836856235264501,53
h030,60,0.828401968812536,2026-09-16,0.9089930726424207,55
h030,60,0.828401968812536,2026-09-17,0.7084848538969869,43
h030,60,0.828401968812536,2026-09-18,0.8877110901115424,53
h030,60,0.828401968812536,2026-09-19,0.6611649588628669,40
h030,60,0.828401968812536,2026-09-20,0.9746844059988347,58
h030,60,0.828401968812536,2026-09-21,0.8156681180634326,49
h030,60,0.828401968812536,2026-09-22,0.7694787142028765,46
h030,60,0.828401968812536,2026-09-23,0.8381947683890433,50
h030,60,0.828401968812536,2026-09-24,0.8918648706135072,54
h030,60,0.828401968812536,2026-09-25,0.8587453466528714,52
h030,60,0.828401968812536,2026-09-26,0.8315779637120946,50
h030,60,0.828401968812536,2026-09-27,0.9257934297074911,56
h030,60,0.828401968812536,2026-09-28,0.8028644219921938,48
h030,60,0.828401968812536,2026-09-29,0.8110301238520817,49
h030,60,0.828401968812536,2026-09-30,0.8130415404336433,49
h030,60,0.828401968812536,2026-10-01,0.7774352939919243,47
h030,60,0.828401968812536,2026-10-02,0.7791652394645691,47
h030,60,0.828401968812536,2026-10-03,0.752186935779362,45
h030,60,0.828401968812536,2026-10-04,0.8792846777394727,53
h030,60,0.828401968812536,2026-10-05,0.7101579964223296,43
h030,60,0.828401968812536,2026-10-06,0.7635876322211222,46
h030,60,0.828401968812536,2026-10-07,0.6481827594619423,39
h030,60,0.828401968812536,2026-10-08,0.9243457860295026,55
h030,60,0.828401968812536,2026-10-09,0.8041326193546375,48
h030,60,0.828401968812536,2026-10-10,0.9040924508471876,54
h030,60,0.828401968812536,2026-10-11,0.7946559891600931,48
h030,60,0.828401968812536,2026-10-12,0.784950121682965,47
h030,60,0.828401968812536,2026-10-13,0.8810936026606443,53
h030,60,0.828401968812536,2026-10-14,0.8438123008233557,51
h030,60,0.828401968812536,2026-10-15,0.8941840860055164,54
h030,60,0.828401968812536,2026-10-16,0.8032807592611233,48
h030,60,0.828401968812536,2026-10-17,0.7896324616466208,47
h030,60,0.828401968812536,2026-10-18,0.8024894473801298,48
h030,60,0.828401968812536,2026-10-19,0.8405279989343194,50
h030,60,0.828401968812536,2026-10-20,0.9525378204428989,57
h030,60,0.828401968812536,2026-10-21,0.8069551735179652,48
h030,60,0.828401968812536,2026-10-22,0.7378964482619585,44
h030,60,0.828401968812536,2026-10-23,0.7314266311045696,44
h030,60,0.828401968812536,2026-10-24,0.7758270258571712,47
h030,60,0.828401968812536,2026-10-25,0.9236687990919057,55
h030,60,0.828401968812536,2026-10-26,0.9156748891283251,55
h030,60,0.828401968812536,2026-10-27,0.8499513166420537,51
h030,60,0.828401968812536,2026-10-28,0.772199912496459,46
h030,60,0.828401968812536,2026-10-29,0.7408920193215942,44
h030,60,0.828401968812536,2026-10-30,0.9046585912739675,54
h030,60,0.828401968812536,2026-10-31,0.8212999042666255,49
h030,60,0.828401968812536,2026-11-01,0.8390421447090528,50
h030,60,0.828401968812536,2026-11-02,0.8290261074050808,50
h030,60,0.828401968812536,2026-11-03,0.8132195254282293,49
h030,60,0.828401968812536,2026-11-04,0.8181540114491483,49
h030,60,0.828401968812536,2026-11-05,0.768830118884134,46
h030,60,0.828401968812536,2026-11-06,0.9377569578464576,56
h030,60,0.828401968812536,2026-11-07,0.8204997527221201,49
h030,60,0.828401968812536,2026-11-08,0.8250378661907389,50
h030,60,0.828401968812536,2026-11-09,0.9376952773757794,56
h030,60,0.828401968812536,2026-11-10,0.8536417164156611,51
h030,60,0.828401968812536,2026-11-11,0.9030732495235667,54
h030,60,0.828401968812536,2026-11-12,0.8540603880149681,51
h030,60,0.828401968812536,2026-11-13,0.8180891242753535,49
h030,60,0.828401968812536,2026-11-14,0.8398581369084408,50
h030,60,0.828401968812536,2026-11-15,0.9320536516356787,56
h030,60,0.828401968812536,2026-11-16,0.8752736534290483,53
h030,60,0.828401968812536,2026-11-17,0.8702128898220876,52
h030,60,0.828401968812536,2026-11-18,0.763824899673212,46
h030,60,0.828401968812536,2026-11-19,0.8929722005794932,54
h030,60,0.828401968812536,2026-11-20,0.8474931603156435,51
h030,60,0.828401968812536,2026-11-21,0.9094600927136876,55
h030,60,0.828401968812536,2026-11-22,0.9280817784532824,56
h030,60,0.828401968812536,2026-11-23,0.784108011702135,47
h030,60,0.828401968812536,2026-11-24,0.7697277196294343,46
h030,60,0.828401968812536,2026-11-25,0.7554930098050389,45
h030,60,0.828401968812536,2026-11-26,0.7396641423708764,44
h030,60,0.828401968812536,2026-11-27,0.9183728769771957,55
h030,60,0.828401968812536,2026-11-28,0.8640530585869021,52
h030,60,0.828401968812536,2026-11-29,0.8137445050927632,49
h030,60,0.828401968812536,2026-11-30,0.7622290004049371,46
h030,60,0.828401968812536,2026-12-01,0.9232515114286404,55
h030,60,0.828401968812536,2026-12-02,0.7693335779029677,46
h030,60,0.828401968812536,2026-12-03,0.7615745094369838,46
h030,60,0.828401968812536,2026-12-04,0.8326665419014032,50
h030,60,0.828401968812536,2026-12-05,0.8941787175281216,54
h030,60,0.828401968812536,2026-12-06,0.7923531559442213,48
h030,60,0.828401968812536,2026-12-07,0.8203777497117891,49
h030,60,0.828401968812536,2026-12-08,0.7351474703651139,44
h030,60,0.828401968812536,2026-12-09,0.7518558022560795,45
h030,60,0.828401968812536,2026-12-10,0.8080020747187046,48
h030,60,0.828401968812536,2026-12-11,0.8944211020342329,54
h030,60,0.828401968812536,2026-12-12,0.8771679441811627,53
h030,60,0.828401968812536,2026-12-13,0.7325633766151994,44
h030,60,0.828401968812536,2026-12-14,0.6950362502106698,42
h030,60,0.828401968812536,2026-12-15,0.8453256366949544,51
h030,60,0.828401968812536,2026-12-16,0.7850717134766814,47
h030,60,0.828401968812536,2026-12-17,0.705101634986395,42
h030,60,0.828401968812536,2026-12-18,0.808143410901695,48
h030,60,0.828401968812536,2026-12-19,0.7739226886461588,46
h030,60,0.828401968812536,2026-12-20,0.9151288046301587,55
h030,60,0.828401968812536,2026-12-21,0.7751479922766435,47
h030,60,0.828401968812536,2026-12-22,0.8684684410883471,52
h030,60,0.828401968812536,2026-12-23,0.9307928957195133,56
h030,60,0.828401968812536,2026-12-24,0.7599840498336783,46
h030,60,0.828401968812536,2026-12-25,0.8664005607278096,52
h030,60,0.828401968812536,2026-12-26,0.9374495311662249,56
h030,60,0.828401968812536,2026-12-27,0.8407595979046055,50
h030,60,0.828401968812536,2026-12-28,0.8955138862323293,54
h030,60,0.828401968812536,2026-12-29,0.8307332187824242,50
h030,60,0.828401968812536,2026-12-30,0.864703380344599,52
h030,60,0.828401968812536,2026-12-31,0.9149054860245652,55
h031,60,0.91860532165756,2026-01-01,0.8891993080597609,53
h031,60,0.91860532165756,2026-01-02,0.9131305747473644,55
h031,60,0.91860532165756,2026-01-03,0.9628229825631769,58
h031,60,0.91860532165756,2026-01-04,0.9826691886355533,59
h031,60,0.91860532165756,2026-01-05,0.9044339564777105,54
h031,60,0.91860532165756,2026-01-06,0.9046082848287219,54
h031,60,0.91860532165756,2026-01-07,0.9527714558474005,57
h031,60,0.91860532165756,2026-01-08,0.8212170309439077,49
h031,60,0.91860532165756,2026-01-09,0.9801527501845979,59
h031,60,0.91860532165756,2026-01-10,0.9172013589830501,55
h031,60,0.91860532165756,2026-01-11,0.8989530636011116,54
h031,60,0.91860532165756,2026-01-12,0.8893255365132934,53
h031,60,0.91860532165756,2026-01-13,0.8715679291565722,52
h031,60,0.91860532165756,2026-01-14,0.8603130007935365,52
h031,60,0.91860532165756,2026-01-15,0.9142135317813967,55
h031,60,0.91860532165756,2026-01-16,0.8350801504741506,50
h031,60,0.91860532165756,2026-01-17,0.9248870040792774,55
h031,60,0.91860532165756,2026-01-18,0.9076109808032452,54
h031,60,0.91860532165756,2026-01-19,0.9519996680268666,57
h031,60,0.91860532165756,2026-01-20,0.9146795357990343,55
h031,60,0.91860532165756,2026-01-21,0.8617396172418178,52
h031,60,0.91860532165756,2026-01-22,1.0,60
h031,60,0.91860532165756,2026-01-23,0.7819639771191131,47
h031,60,0.91860532165756,2026-01-24,0.9595625376833004,58
h031,60,0.91860532165756,2026-01-25,0.8922130032743324,54
h031,60,0.91860532165756,2026-01-26,0.9344761919694596,56
h031,60,0.91860532165756,2026-01-27,0.8679927182141938,52
h031,60,0.91860532165756,2026-01-28,0.9527455623261081,57
h031,60,0.91860532165756,2026-01-29,0.9357140223849117,56
h031,60,0.91860532165756,2026-01-30,1.0,60
h031,60,0.91860532165756,2026-01-31,0.9500351213459068,57
h031,60,0.91860532165756,2026-02-01,0.977861062531853,59
h031,60,0.91860532165756,2026-02-02,1.0,60
h031,60,0.91860532165756,2026-02-03,0.9995855976916551,60
h031,60,0.91860532165756,2026-02-04,0.8818396883922075,53
h031,60,0.91860532165756,2026-02-05,0.9133394670367048,55
h031,60,0.91860532165756,2026-02-06,0.8571044737684814,51
h031,60,0.91860532165756,2026-02-07,0.8444892861896975,51
h031,60,0.91860532165756,2026-02-08,0.8511446802015865,51
h031,60,0.91860532165756,2026-02-09,0.9168875271353519,55
h031,60,0.91860532165756,2026-02-10,0.9160952650252261,55
h031,60,0.91860532165756,2026-02-11,0.8780285904560785,53
h031,60,0.91860532165756,2026-02-12,0.7869934957351408,47
h031,60,0.91860532165756,2026-02-13,0.9812017905895843,59
h031,60,0.91860532165756,2026-02-14,0.9601112280850812,58
h031,60,0.91860532165756,2026-02-15,1.0,60
h031,60,0.91860532165756,2026-02-16,0.8149950704747326,49
h031,60,0.91860532165756,2026-02-17,0.977016463887605,59
h031,60,0.91860532165756,2026-02-18,0.7841240839956685,47
h031,60,0.91860532165756,2026-02-19,1.0,60
h031,60,0.91860532165756,2026-02-20,0.9266105943255823,56
h031,60,0.91860532165756,2026-02-21,0.7960488664850666,48
h031,60,0.91860532165756,2026-02-22,0.932717163924779,56
h031,60,0.91860532165756,2026-02-23,0.8980539449046955,54
h031,60,0.91860532165756,2026-02-24,0.8334247348631914,50
h031,60,0.91860532165756,2026-02-25,0.9474885997108835,57
h031,60,0.91860532165756,2026-02-26,0.9125128660392043,55
h031,60,0.91860532165756,2026-02-27,0.9002535827775454,54
h031,60,0.91860532165756,2026-02-28,0.950067675141326,57
h031,60,0.91860532165756,2026-03-01,0.9623797387873998,58
h031,60,0.91860532165756,2026-03-02,0.9601609022250694,58
h031,60,0.91860532165756,2026-03-03,0.8893629875312726,53
h031,60,0.91860532165756,2026-03-04,0.9577038718411873,57
h031,60,0.91860532165756,2026-03-05,0.8928437137763812,54
h031,60,0.91860532165756,2026-03-06,1.0,60
h031,60,0.91860532165756,2026-03-07,0.9969380637631742,60
h031,60,0.91860532165756,2026-03-08,0.9525621326255549,57
h031,60,0.91860532165756,2026-03-09,0.7887627731764085,47
h031,60,0.91860532165756,2026-03-10,1.0,60
h031,60,0.91860532165756,2026-03-11,0.845764629735754,51
h031,60,0.91860532165756,2026-03-12,0.7696257368406175,46
h031,60,0.91860532165756,2026-03-13,0.9753956834698224,59
h031,60,0.91860532165756,2026-03-14,0.8993071370194525,54
h031,60,0.91860532165756,2026-03-15,0.8988342318095381,54
h031,60,0.91860532165756,2026-03-16,0.8622780718873932,52
h031,60,0.91860532165756,2026-03-17,0.9914813266849396,59
h031,60,0.91860532165756,2026-03-18,0.8844432110698025,53
h031,60,0.91860532165756,2026-03-19,1.0,60
h031,60,0.91860532165756,2026-03-20,0.879156715795479,53
h031,60,0.91860532165756,2026-03-21,0.884808146499223,53
h031,60,0.91860532165756,2026-03-22,0.9461183823470523,57
h031,60,0.91860532165756,2026-03-23,1.0,60
h031,60,0.91860532165756,2026-03-24,0.8705509512612825,52
h031,60,0.91860532165756,2026-03-25,0.8520463707369982,51
h031,60,0.91860532165756,2026-03-26,0.8974619764772478,54
h031,60,0.91860532165756,2026-03-27,0.938732817662337,56
h031,60,0.91860532165756,2026-03-28,0.7462031166901053,45
h031,60,0.91860532165756,2026-03-29,0.8907263022793444,53
h031,60,0.91860532165756,2026-03-30,0.8577949994817791,51
h031,60,0.91860532165756,2026-03-31,0.8611499951972338,52
h031,60,0.91860532165756,2026-04-01,0.9280754948473902,56
h031,60,0.91860532165756,2026-04-02,0.8717451431070288,52
h031,60,0.91860532165756,2026-04-03,0.841326851915078,50
h031,60,0.91860532165756,2026-04-04,0.8311304797897965,50
h031,60,0.91860532165756,2026-04-05,0.9204006143420222,55
h031,60,0.91860532165756,2026-04-06,0.8425126521781426,51
h031,60,0.91860532165756,2026-04-07,0.8921065043252265,54
h031,60,0.91860532165756,2026-04-08,0.8514732852387804,51
h031,60,0.91860532165756,2026-04-09,1.0,60
h031,60,0.91860532165756,2026-04-10,0.9273087000537281,56
h031,60,0.91860532165756,2026-04-11,0.9996479623180351,60
h031,60,0.91860532165756,2026-04-12,0.8924385258751684,54
h031,60,0.91860532165756,2026-04-13,0.8008025196331225,48
h031,60,0.91860532165756,2026-04-14,0.9273568803657396,56
h031,60,0.91860532165756,2026-04-15,1.0,60
h031,60,0.91860532165756,2026-04-16,0.8825335810591868,53
h031,60,0.91860532165756,2026-04-17,0.8044021059572095,48
h031,60,0.91860532165756,2026-04-18,0.8173936742074124,49
h031,60,0.91860532165756,2026-04-19,0.8466239202221528,51
h031,60,0.91860532165756,2026-04-20,0.9428081493757688,57
h031,60,0.91860532165756,2026-04-21,0.8053565860558367,48
h031,60,0.91860532165756,2026-04-22,0.9633848231222842,58
h031,60,0.91860532165756,2026-04-23,0.9497341283973524,57
h031,60,0.91860532165756,2026-04-24,0.8452137573741668,51
h031,60,0.91860532165756,2026-04-25,0.8588324243665262,52
h031,60,0.91860532165756,2026-04-26,0.837704543738107,50
h031,60,0.91860532165756,2026-04-27,1.0,60
h031,60,0.91860532165756,2026-04-28,0.901603294083899,54
h031,60,0.91860532165756,2026-04-29,0.9360911921982806,56
h031,60,0.91860532165756,2026-04-30,0.9432038886088008,57
h031,60,0.91860532165756,2026-05-01,0.8437697421569574,51
h031,60,0.91860532165756,2026-05-02,0.9749784887936599,58
h031,60,0.91860532165756,2026-05-03,0.81591418707205,49
h031,60,0.91860532165756,2026-05-04,0.9474662794363806,57
h031,60,0.91860532165756,2026-05-05,0.958213738257653,57
h031,60,0.91860532165756,2026-05-06,0.8933409811024683,54
h031,60,0.91860532165756,2026-05-07,0.913364147165344,55
h031,60,0.91860532165756,2026-05-08,1.0,60
h031,60,0.91860532165756,2026-05-09,0.9621131439049078,58
h031,60,0.91860532165756,2026-05-10,0.9081752005079577,54
h031,60,0.91860532165756,2026-05-11,0.9259021422769373,56
h031,60,0.91860532165756,2026-05-12,0.9478081115457688,57
h031,60,0.91860532165756,2026-05-13,0.9463329036301573,57
h031,60,0.91860532165756,2026-05-14,0.9068813543500308,54
h031,60,0.91860532165756,2026-05-15,0.910155404942734,55
h031,60,0.91860532165756,2026-05-16,0.9117927744754257,55
h031,60,0.91860532165756,2026-05-17,1.0,60
h031,60,0.91860532165756,2026-05-18,0.8647686530825086,52
h031,60,0.91860532165756,2026-05-19,0.8912217046407193,53
h031,60,0.91860532165756,2026-05-20,0.9249958481890289,55
h031,60,0.91860532165756,2026-05-21,0.9513806605551594,57
h031,60,0.91860532165756,2026-05-22,0.9013173651641464,54
